	sporozoites_A	sporozoites_B	EEF_24h_A	EEF_24h_B	EEF_48h_A	EEF_48h_B	EEF_54h_A	EEF_54h_B	EEF_60h_A	EEF_60h_B	EEF_DCs/merosomes_A	EEF_DCs/merosomes_B	EF_ring_4h_A	EF_ring_4h_B	EF_trophozoite_16h_A	EF_trophozoite_16h_B	EF_schizont_22h_A	EF_schizont_22h_B	EF_gametocyte_A	EF_gametocyte_B	ookinete_16h_A	ookinete_16h_B
PBANKA_0824500	17	21	13	0	64	24	68	31	23	11	5	0	64	10	31	56	219	45	269	116	837	5059
PBANKA_0824700	0	5	143	48	320	140	550	286	640	274	134	67	892	180	894	3721	1970	295	2948	1478	664	5582
PBANKA_0824800	61	78	178	50	218	162	243	112	170	123	470	524	1067	690	589	1181	413	129	1005	502	132	867
PBANKA_0824900	82	100	59	8	182	55	228	57	559	268	230	125	1333	739	524	3237	1636	330	2629	2663	637	4473
PBANKA_0825000	0	0	49	10	161	46	127	44	87	35	65	23	2427	2049	591	4159	768	145	597	531	1395	7494
PBANKA_0825100	0	5	61	5	132	60	123	45	56	18	23	0	866	488	305	1484	281	46	516	274	499	3615
PBANKA_0825200	0	0	5	0	25	12	60	18	30	17	0	8	410	207	93	573	406	81	1228	822	351	1961
PBANKA_0825300	130	239	120	30	186	117	311	99	202	118	89	39	1414	967	345	2192	2139	317	1020	1135	1688	11181
PBANKA_0825500	7	6	6	0	73	22	160	76	172	102	27	15	863	1052	40	179	1821	383	15658	40641	1540	9689
PBANKA_0825600	17	24	68	14	216	80	200	102	86	58	142	74	1360	1047	414	1951	1137	193	1261	626	276	2117
PBANKA_0825900	1185	1816	8	0	497	190	2907	1260	2195	1078	204	106	1081	457	13	71	330	140	22518	16171	2647	20118
PBANKA_0826000	16	25	48	8	278	68	713	240	525	212	408	219	1898	1003	329	1578	2331	389	477	351	231	1155
PBANKA_0826100	18	45	35	6	168	60	281	89	149	38	28	5	949	244	255	1476	1202	189	118	100	56	337
PBANKA_0826200	17	36	31	13	276	154	402	161	225	75	42	7	452	121	345	1674	1108	188	2496	1523	253	2418
PBANKA_0826300	0	0	39	15	64	48	76	45	13	8	0	0	35	17	126	206	107	31	187	75	62	252
PBANKA_0826400	79	53	11	5	117	57	335	139	143	99	17	0	261	103	205	888	805	133	1502	612	89	605
PBANKA_0826500	469	659	278	64	620	345	1446	533	772	370	200	126	2016	408	939	3264	4019	684	851	618	1686	14141
PBANKA_0826600	15	15	19	0	135	27	188	61	143	45	28	17	211	148	74	246	476	124	1379	1536	230	1719
PBANKA_0826700	8	6	11	0	79	37	172	66	202	108	2558	2373	26898	12831	3592	11388	4735	866	2403	1720	59	620
PBANKA_0826800	155	201	42	7	189	87	674	267	586	265	62	35	1016	701	555	2387	638	172	3665	3143	823	4830
PBANKA_0826900	77	119	394	97	2163	848	2442	764	1136	418	4478	2513	4676	6516	2705	13330	6811	860	2593	4255	467	3287
PBANKA_0827000	0	11	10	0	27	9	37	16	46	15	15	7	49	14	37	61	65	47	90	28	7	36
PBANKA_0827100	44	63	14	0	112	56	449	196	406	190	94	38	738	366	163	739	1149	292	4597	3812	166	1340
PBANKA_0827200	5	9	91	18	804	349	1688	637	682	298	65	31	1843	217	920	3219	8526	1255	399	236	57	373
PBANKA_0827300	0	0	59	23	182	89	209	85	154	78	39	40	322	373	134	604	570	102	615	2197	1108	6477
PBANKA_0827500	0	0	108	28	433	250	756	320	309	161	764	720	3225	3098	1357	6063	4461	544	326	945	265	1676
PBANKA_0827600	0	0	90	16	256	115	487	185	247	136	48	22	472	308	274	1389	3340	362	1149	4658	1442	10160
PBANKA_0827700	0	0	42	10	94	63	157	74	54	26	8	0	245	36	293	821	658	153	284	215	143	629
PBANKA_0827800	0	0	21	7	84	56	136	73	65	34	5	5	203	28	106	430	709	129	618	293	30	244
PBANKA_0827900	0	0	36	18	76	56	134	62	49	25	8	0	175	34	197	714	626	101	676	272	119	774
PBANKA_0828000	0	0	147	36	302	141	392	119	170	89	31	12	353	289	486	2330	863	224	4157	9435	2116	16179
PBANKA_0828100	8	11	39	5	195	74	201	69	186	65	29	18	458	159	149	598	1799	581	3801	3778	326	2391
PBANKA_0828200	23	40	34	0	97	30	73	26	62	30	5	8	517	155	30	116	633	220	4134	3783	196	1312
PBANKA_0828400	71	104	102	19	347	163	702	288	325	145	68	36	1359	478	329	1223	6911	1281	4387	3210	190	1351
PBANKA_0828500	10	8	56	15	152	70	154	72	72	29	15	15	293	77	202	770	686	200	2636	1330	83	596
PBANKA_0828600	0	0	79	25	250	130	356	159	145	111	12	9	539	96	464	2050	2262	354	1577	897	79	656
PBANKA_0828700	18	23	113	22	750	394	1277	539	458	263	29	16	385	107	406	1660	2393	277	723	409	420	3109
PBANKA_0828800	27	23	37	16	311	224	516	449	238	221	38	21	105	30	67	157	246	107	974	381	120	611
PBANKA_0828900	0	0	7	0	145	81	116	48	24	14	20	0	428	195	61	96	343	65	2011	2080	30	241
PBANKA_0829000	22	19	32	10	95	43	71	41	50	23	0	7	617	223	445	1825	390	74	1127	728	144	848
PBANKA_0829100	100	170	112	20	177	127	240	94	83	47	17	5	487	171	295	1439	304	75	425	211	78	499
PBANKA_0829200	15	28	15	0	52	23	162	62	112	56	31	10	546	160	129	561	1780	450	593	290	1077	7865
PBANKA_0829300	25	33	19	0	23	26	45	18	23	16	19	9	103	49	38	168	235	67	184	125	318	1678
PBANKA_0829400	0	0	5	0	8	0	19	9	10	0	0	0	221	44	54	173	108	27	597	148	53	368
PBANKA_0829500	0	0	125	32	139	58	120	38	110	56	24	8	1786	782	578	3334	864	189	808	577	571	2659
PBANKA_0829600	0	0	5	0	25	6	12	12	28	15	5	0	159	41	33	121	33	14	635	538	838	5057
PBANKA_0829700	0	0	67	11	65	21	31	13	13	7	73	60	2057	1387	97	594	81	24	1140	644	34	184
PBANKA_0829800	65	80	62	20	316	162	340	141	137	65	294	156	490	148	429	1789	1041	140	1746	722	624	4038
PBANKA_0829900	0	0	18	0	53	20	53	18	18	11	0	0	243	28	84	462	268	39	971	262	184	887
PBANKA_0830000	0	0	125	36	207	91	258	139	89	65	34	24	1804	749	494	1744	1236	210	1355	529	285	1962
PBANKA_0830100	0	0	36	8	140	60	171	35	85	35	8	0	640	115	330	1817	923	209	1631	935	77	412
PBANKA_0830200	24	29	91	19	2926	1816	9493	4888	3808	2581	224	123	9464	3631	8677	27408	83196	10217	3640	4200	413	3000
PBANKA_0830450	5	7	60	16	183	98	244	109	85	47	12	0	212	36	282	1425	1017	155	1773	813	189	1276
PBANKA_0830500	0	0	15	0	31	7	73	16	13	0	0	0	67	0	70	306	197	22	226	90	5	46
PBANKA_0830600	6	0	26	12	88	40	121	79	61	50	14	0	204	22	136	343	603	142	441	164	37	304
PBANKA_0830700	0	0	9	5	24	5	26	6	22	5	0	0	274	122	59	235	111	61	5626	3483	70	514
PBANKA_0830800	0	0	137	29	291	111	363	117	165	51	30	0	1640	963	1247	5095	1621	222	1158	765	1148	6825
PBANKA_0831000	57	59	40	25	3608	1507	27708	11809	47151	27098	7887	3266	20528	13495	153	250	310386	60092	3595	5565	213	2162
PBANKA_0831100	130	201	118	29	203	67	251	80	126	48	86	27	1710	1061	467	3109	1897	438	2970	2657	560	3291
PBANKA_0831200	68	131	28	9	155	58	467	146	637	324	111	64	1249	804	207	698	14489	2621	2483	4493	349	2338
PBANKA_0831300	77	139	88	14	180	81	233	107	76	23	222	130	1001	790	352	1873	1427	204	545	582	289	1895
PBANKA_0831400	8	13	32	0	104	39	116	27	39	13	30	26	314	127	226	787	299	54	571	359	55	368
PBANKA_0831500	15	27	125	24	562	194	636	198	322	115	70	21	631	367	2157	10102	2763	386	1318	3589	154	956
PBANKA_0831700	73	63	6	0	56	23	71	14	33	9	5	0	51	16	77	238	116	34	464	159	21	106
PBANKA_0831800	59	67	42	10	155	63	195	61	72	44	174	115	653	317	317	1346	786	180	1688	762	170	1207
PBANKA_0831900	132	147	177	51	258	86	194	72	121	69	787	393	2367	1758	458	2317	826	177	1018	763	1113	5868
PBANKA_0832000	0	0	27	5	54	23	44	18	11	5	10	11	428	197	154	597	273	40	1906	830	108	670
PBANKA_0832100	425	434	83	11	763	369	850	267	341	138	58	26	403	234	12	50	1095	159	225	199	132	1228
PBANKA_0832200	0	0	102	17	285	145	287	125	87	40	29	7	2517	1247	1005	6813	3619	393	213	299	1105	6423
PBANKA_0832300	0	0	10	0	25	10	24	15	52	42	6	12	236	55	75	245	242	92	665	219	75	369
PBANKA_0832400	0	0	9	0	17	13	21	11	19	9	13	0	198	45	24	95	254	60	2049	837	674	3266
PBANKA_0832500	0	0	133	24	208	123	250	70	75	26	10	5	309	150	198	557	970	140	2411	2970	512	3718
PBANKA_0832600	0	0	157	38	247	125	297	144	93	56	7	6	891	137	776	2127	1169	201	420	179	53	414
PBANKA_0832900	47	60	82	16	354	157	734	250	864	404	172	67	1397	714	569	1801	10388	2322	638	843	217	1261
PBANKA_0833000	352	385	246	101	926	527	2001	762	694	456	140	82	2251	459	812	1693	10945	1930	2116	1171	578	3634
PBANKA_0833100	10	14	469	121	2351	1281	1925	669	415	187	44	21	2060	446	1162	3877	755	189	1333	627	353	2856
PBANKA_0833200	10	10	114	30	398	154	389	161	152	72	78	64	1240	358	412	2119	3206	417	1864	1351	629	3566
PBANKA_0833300	12	19	5	0	167	58	392	153	273	108	43	21	559	146	22	103	2120	354	1638	1159	377	2324
PBANKA_0833400	61	106	96	18	196	65	233	99	93	40	21	7	483	119	366	1039	873	275	383	201	114	612
PBANKA_0833500	135	221	87	13	194	99	186	62	125	56	151	72	669	570	312	1607	686	138	494	347	116	575
PBANKA_0833600	25	22	99	11	241	77	374	134	248	75	246	191	2162	963	719	3450	5536	776	1692	1082	67	490
PBANKA_0833800	21	19	72	13	273	96	409	132	243	134	91	35	473	203	245	1180	1151	197	1032	691	1075	7249
PBANKA_0833900	0	0	11	0	105	51	116	66	50	17	17	6	328	135	213	884	383	77	1011	1475	207	1363
PBANKA_0834000	0	0	52	7	133	63	116	59	61	18	9	0	285	74	170	574	486	142	545	312	16	135
PBANKA_0834100	13	15	40	0	185	62	216	71	143	52	36	9	201	105	204	609	880	131	1490	2250	289	2058
PBANKA_0834200	11	14	46	15	117	43	90	40	65	30	38	16	77	25	156	694	221	38	579	421	273	1489
PBANKA_0834300	21	35	84	25	311	120	478	178	224	86	36	21	761	275	693	3376	3466	393	1917	2169	434	2933
PBANKA_0834400	76	146	245	62	564	346	753	326	247	152	44	17	2157	693	1215	4713	3879	657	3244	2446	912	8069
PBANKA_0834500	12	16	21	11	64	30	95	51	28	12	0	0	86	12	37	112	133	39	590	267	125	747
PBANKA_0834600	17	29	41	14	154	57	238	65	73	36	16	10	952	332	249	995	1090	242	2129	1914	668	4528
PBANKA_0834700	15	30	88	19	209	98	240	97	117	52	43	18	1230	696	363	1411	1484	266	1066	651	240	1710
PBANKA_0834800	157	207	67	17	111	44	146	50	64	23	14	6	502	201	181	611	372	67	1109	369	659	3804
PBANKA_0834900	92	137	142	26	396	138	398	139	207	119	41	31	1413	694	842	3875	1639	275	1681	1482	1395	8358
PBANKA_0835000	0	0	24	5	107	43	148	52	50	21	5	0	48	17	89	231	162	46	349	156	29	218
PBANKA_0835100	5	0	64	7	109	72	142	76	44	31	0	0	128	8	162	504	579	117	311	138	95	637
PBANKA_0835200	0	6	244	78	265	174	319	190	95	71	16	11	399	62	635	2472	2023	299	735	499	160	1389
PBANKA_0835300	39	45	97	23	240	110	375	162	176	67	68	67	1263	546	575	2039	944	226	1771	1020	340	2686
PBANKA_0835400	87	77	16	0	43	24	50	12	133	101	48	39	235	128	16	98	179	225	2846	967	69	416
PBANKA_0835500	66	123	262	62	285	75	359	110	274	135	53	11	1861	504	386	1928	4127	902	7844	7021	223	1652
PBANKA_0835700	85	121	7	0	29	17	83	24	62	28	20	15	443	325	111	434	641	144	312	174	525	2527
PBANKA_0835800	10	13	63	25	146	68	139	75	52	27	34	28	546	242	307	843	608	146	306	121	296	1873
PBANKA_0835900	9	8	34	10	54	34	75	41	31	13	25	19	166	52	109	330	212	50	82	33	126	639
PBANKA_0836000	12	7	79	22	276	113	271	105	188	82	98	36	964	628	776	3125	1966	352	781	673	153	1224
PBANKA_0836100	0	0	12	0	63	31	47	30	25	20	15	0	161	45	92	262	282	76	180	78	0	47
PBANKA_0836300	6	16	33	9	405	195	1144	500	607	297	39	19	2706	706	2361	7610	11984	2237	3567	2129	99	777
PBANKA_0836700	0	0	19	5	120	58	102	51	51	27	8	0	816	249	450	1202	1700	328	413	161	0	13
PBANKA_0900900	6	16	33	12	165	76	179	54	487	301	151	73	160	427	135	541	1672	450	135	400	20	129
PBANKA_0901000	0	12	18	0	82	33	56	10	59	50	47	28	1276	379	357	1193	409	154	1751	694	44	463
PBANKA_0901100	246	385	156	45	570	242	800	312	389	151	72	26	639	295	589	2293	5552	642	594	833	145	900
PBANKA_0901200	6	14	35	7	105	67	136	72	76	66	7	7	161	30	158	630	784	141	828	321	17	134
PBANKA_0901300	1070	1493	118	29	461	225	364	181	181	97	42	11	594	330	483	3365	2134	184	1474	5195	144	801
PBANKA_0901400	25	35	229	69	325	172	304	162	110	77	34	14	268	68	412	1219	1017	121	866	443	155	1136
PBANKA_0901500	7	8	13	0	113	32	175	49	56	22	9	0	482	72	222	1159	960	125	520	326	12	69
PBANKA_0901600	11	5	53	9	109	88	181	61	49	30	6	10	422	255	334	1191	422	105	383	212	17	155
PBANKA_0901700	19	25	31	14	51	48	89	44	32	31	5	0	30	16	71	104	119	47	415	82	24	223
PBANKA_0901800	19	49	348	55	1806	652	1863	630	712	328	139	44	455	313	1115	6331	7838	1246	304	1091	194	1231
PBANKA_0901900	21	15	70	14	147	93	304	109	1022	448	157	99	1381	3253	473	2757	6454	1250	13661	119662	545	4268
PBANKA_0902100	2743	3844	2237	561	3781	1723	2857	830	1026	411	278	144	323	445	121	599	304	37	407	432	68	488
PBANKA_0902300	7	0	8	0	46	31	39	29	62	52	10	0	139	295	196	609	627	243	2110	5244	388	3080
PBANKA_0902400	0	0	16	0	18	0	24	9	15	11	0	0	197	92	25	108	258	76	1586	1357	25	96
PBANKA_0902500	184	317	124	48	233	99	254	81	200	68	24	12	985	798	447	3428	6557	698	2169	5710	818	4831
PBANKA_0902700	31	53	76	17	71	30	91	39	27	8	11	0	63	38	0	11	174	35	606	621	36	273
PBANKA_0902900	12	11	17	6	114	46	220	168	62	52	33	16	627	323	134	211	484	346	18508	5881	166	963
PBANKA_0903000	35	43	201	61	290	120	245	80	122	69	1560	1034	2048	1683	511	2656	547	133	1991	1790	50	373
PBANKA_0903100	93	152	6	0	28	14	35	8	16	7	5	0	181	50	16	71	102	32	1421	621	75	424
PBANKA_0903200	103	142	115	17	251	78	239	63	95	31	70	38	517	423	240	1098	265	54	1112	722	173	1097
PBANKA_0903300	8	6	25	13	101	48	148	28	50	18	12	0	184	53	32	187	416	48	790	786	65	429
PBANKA_0903400	8	17	51	6	192	73	255	104	294	123	46	20	2615	982	421	2138	2932	678	1462	1238	243	1734
PBANKA_0903500	10	13	77	14	235	60	352	110	192	67	27	16	398	96	144	814	1717	243	714	409	49	289
PBANKA_0903600	11	6	128	35	823	542	1724	611	532	334	78	37	2222	409	1756	7225	3869	590	2090	1394	97	778
PBANKA_0903700	0	7	28	7	49	56	58	40	34	31	9	5	167	38	189	301	256	123	510	149	14	86
PBANKA_0903800	0	6	30	0	107	45	473	201	1191	667	147	105	2635	2626	134	474	13883	3513	48174	76716	3761	25297
PBANKA_0903900	14	16	79	14	196	104	409	142	240	96	27	12	1219	510	691	2323	3839	773	637	490	132	893
PBANKA_0904100	119	110	133	29	211	139	415	199	214	174	81	39	1599	458	299	1028	3847	847	1035	489	304	2098
PBANKA_0904200	8	17	55	6	160	61	137	47	49	19	20	17	898	629	116	556	511	207	13393	12050	135	905
PBANKA_0904300	5	6	89	18	119	52	104	32	24	17	6	5	182	20	224	476	150	79	1783	562	19	141
PBANKA_0904400	39	35	37	12	135	58	209	73	55	40	57	34	539	250	170	911	582	71	486	416	518	3399
PBANKA_0904500	43	55	51	12	189	92	245	105	88	56	11	0	501	75	339	1451	977	133	734	464	1018	7204
PBANKA_0904600	0	0	11	0	52	22	83	38	79	34	23	8	629	474	98	420	386	90	4904	5451	367	2346
PBANKA_0904700	7	6	88	30	62	28	78	34	19	8	61	24	915	208	792	756	189	147	344	135	8	190
PBANKA_0904800	0	0	21	0	15	6	20	8	14	7	0	0	1181	396	38	226	219	44	1614	731	13	138
PBANKA_0904900	0	0	19	0	53	62	64	33	10	10	0	0	163	45	120	338	128	28	391	136	15	100
PBANKA_0905000	32	21	399	94	620	375	484	217	113	125	545	349	1867	1040	1045	1953	538	178	483	262	64	407
PBANKA_0905100	0	0	39	5	141	58	149	46	74	47	12	5	160	80	162	610	270	52	349	157	17	128
PBANKA_0905200	10	19	87	17	657	302	812	282	1631	815	240	170	672	178	490	1981	1659	520	2345	1688	1164	7167
PBANKA_0905600	36	51	230	83	262	159	293	164	155	139	503	463	3302	1195	1148	3724	884	186	3850	1797	372	2094
PBANKA_0905700	7	8	64	29	110	66	113	25	34	26	136	94	826	391	287	922	224	51	664	385	90	687
PBANKA_0905800	0	0	90	26	220	78	282	84	256	110	29	20	1735	528	415	1541	2506	487	1186	645	138	849
PBANKA_0905900	209	269	123	20	373	149	331	81	553	282	162	56	1549	2238	132	461	2926	886	28208	75280	466	3329
PBANKA_0906000	0	0	8	0	70	28	55	30	30	13	0	0	49	15	20	54	102	35	318	206	124	837
PBANKA_0906200	6	5	134	26	281	105	364	134	116	60	10	0	1286	362	375	1895	1542	178	1402	799	368	2851
PBANKA_0906300	0	0	63	11	133	91	121	54	58	19	17	0	790	366	213	846	585	108	359	265	536	3587
PBANKA_0906400	19	20	1185	288	846	422	753	353	251	212	1702	1226	5116	1903	1287	2997	897	253	1284	518	81	633
PBANKA_0906500	14	10	672	184	571	294	724	327	182	133	606	516	7710	3181	1240	4349	1960	459	1458	529	38	382
PBANKA_0906600	13	19	74	23	132	66	126	55	101	37	126	103	2067	1145	339	1615	641	174	1588	1207	543	3364
PBANKA_0906700	208	297	103	27	443	123	524	228	341	150	70	20	1256	659	727	3694	5099	772	3644	3744	643	3798
PBANKA_0906900	220	419	319	77	1610	586	2140	714	891	348	1201	696	3479	6830	2797	15947	11774	1229	3047	8213	1459	9657
PBANKA_0907000	6	5	36	8	40	20	53	5	16	8	0	0	326	67	142	731	141	62	2021	1917	1865	11984
PBANKA_0907100	0	0	14	0	28	10	17	10	40	11	8	0	1139	678	34	108	477	298	35330	29011	1062	8633
PBANKA_0907200	109	152	62	16	177	93	533	206	345	130	24	15	785	125	17	42	3157	760	1631	835	126	879
PBANKA_0907300	0	0	60	7	141	74	314	91	74	36	8	9	954	244	421	2472	2794	319	939	908	54	331
PBANKA_0907600	0	0	44	6	195	63	189	88	63	40	0	0	146	32	46	99	503	84	785	230	86	589
PBANKA_0907700	0	0	18	6	199	66	551	215	277	106	40	15	965	469	92	308	7469	1022	1840	3230	298	1938
PBANKA_0907800	22	35	54	18	187	104	236	107	94	77	17	7	135	24	105	289	455	97	583	242	46	438
PBANKA_0907900	5	12	6	0	25	13	54	23	56	23	24	8	1770	4174	139	566	2431	659	21270	147029	506	4179
PBANKA_0908000	30	55	58	12	215	69	279	88	128	56	26	9	228	282	978	6533	3092	335	507	1599	133	846
PBANKA_0908100	49	76	99	25	446	172	525	209	220	93	33	16	299	194	1034	4629	1583	200	1450	2868	50	287
PBANKA_0908200	91	162	85	20	460	188	1348	536	674	369	252	126	1385	779	336	1962	1146	157	1213	922	241	1504
PBANKA_0908300	57	77	48	12	830	327	2409	872	1579	740	3910	2414	1518	3294	1123	6401	2508	342	1184	3109	413	3022
PBANKA_0908500	0	0	13	0	36	11	35	8	49	10	17	0	254	219	33	88	456	146	1865	5279	116	979
PBANKA_0908600	69	57	12	0	67	45	70	34	64	50	8	6	31	14	0	14	332	96	431	76	1649	13906
PBANKA_0908700	0	0	39	18	96	28	86	33	48	33	0	5	256	80	323	1357	1439	239	2277	1202	340	2612
PBANKA_0908800	5	0	99	34	272	121	474	224	222	131	57	19	1416	346	531	2629	5502	776	5325	3715	207	1475
PBANKA_0908900	119	130	48	15	150	79	174	89	52	29	9	5	380	118	219	539	309	93	912	508	126	645
PBANKA_0909000	0	0	9	0	27	24	34	16	23	11	0	0	98	25	25	145	105	28	388	129	28	412
PBANKA_0909100	0	0	40	16	119	84	179	78	38	27	6	0	361	117	221	793	399	63	559	241	0	49
PBANKA_0909200	100	138	46	13	350	101	329	126	158	69	44	6	506	265	647	2541	2133	297	1205	1531	206	1154
PBANKA_0909300	11	29	31	0	209	86	366	149	128	63	21	6	165	59	172	491	732	164	510	454	50	291
PBANKA_0909400	901	1312	7	0	24	13	48	9	31	24	13	5	173	34	11	29	202	52	2205	1248	3991	27260
PBANKA_0909500	51	71	30	0	163	110	186	56	53	29	11	0	164	64	27	55	145	80	2739	1587	212	1340
PBANKA_0909600	208	319	562	146	1120	398	1030	346	387	167	502	363	3247	7616	3088	15118	3900	552	2904	8500	323	2490
PBANKA_0909700	0	0	19	0	61	29	48	16	18	18	0	0	377	177	236	512	144	30	280	95	16	113
PBANKA_0909800	143	172	390	102	607	244	451	147	126	71	24	16	186	75	589	2932	460	44	320	719	6493	49260
PBANKA_0909900	1119	1803	221	45	750	422	1181	379	481	216	123	49	1885	1537	895	4215	3396	474	1196	1409	130	948
PBANKA_0910000	11	15	7	0	74	24	56	42	340	195	1213	563	1465	2832	992	5166	3904	1014	1955	6464	37	148
PBANKA_0910100	0	0	60	21	141	74	175	69	57	32	9	15	1382	457	433	1871	1682	242	609	353	16	82
PBANKA_0910200	110	154	398	105	736	392	742	362	246	153	44	16	2169	670	2258	13249	4958	480	2051	2462	571	4450
PBANKA_0910300	0	0	13	5	395	203	1320	525	1083	533	146	50	1025	751	207	361	20026	2794	2075	6138	44	390
PBANKA_0910400	0	0	14	0	22	12	35	9	18	7	0	0	54	11	34	89	54	14	45	60	0	0
PBANKA_0910600	0	0	36	0	49	21	54	21	26	20	0	5	165	64	78	222	317	65	268	147	27	224
PBANKA_0910700	68	67	7	0	84	42	371	132	976	420	198	75	391	723	66	228	17504	3086	621	2958	284	1882
PBANKA_0910800	91	103	26	0	53	32	53	22	26	8	20	14	146	83	18	73	188	34	892	893	20	81
PBANKA_0911000	0	13	5	0	103	47	155	71	85	40	21	7	144	63	0	15	138	36	1487	1016	12	58
PBANKA_0911200	57	71	86	0	81	63	91	46	29	18	7	0	284	51	192	496	802	152	390	164	14	179
PBANKA_0911300	23	29	290	66	768	400	665	201	147	64	22	8	762	269	447	1853	411	71	157	64	0	30
PBANKA_0911400	0	0	176	40	267	103	224	63	88	59	183	125	2090	1155	775	3196	1193	188	890	818	74	616
PBANKA_0911500	46	86	5	0	25	20	84	36	178	123	35	19	227	93	38	85	1559	473	1880	1690	99	837
PBANKA_0911600	9	0	48	7	104	61	125	57	61	27	9	6	235	69	215	981	930	139	1113	647	47	340
PBANKA_0911650	55	52	124	12	67	50	65	24	92	59	26	0	800	165	1535	593	1095	337	13911	1223	0	24
PBANKA_0911700	416	549	19	8	66	47	87	40	833	559	415	187	1140	903	266	1110	3883	985	5790	7198	1157	7793
PBANKA_0911800	38	83	44	7	131	63	208	77	113	37	19	14	1628	657	266	1359	1123	155	949	637	147	915
PBANKA_0911900	0	0	80	12	69	48	72	31	102	77	42	21	618	166	480	1888	1231	395	243	198	38	155
PBANKA_0912000	19	27	341	68	434	150	389	132	333	147	2805	1528	4272	6546	1124	8850	1735	203	1449	3312	543	3377
PBANKA_0912100	13	13	300	107	505	299	879	383	408	292	41	48	2872	907	1166	3384	4668	1096	2764	1111	1795	11736
PBANKA_0912200	0	0	142	33	281	88	202	53	86	46	77	42	1803	1191	896	3830	807	133	691	697	23	177
PBANKA_0912300	14	14	704	209	798	327	757	305	269	162	623	435	4234	5584	3299	18392	5347	603	882	2684	737	5183
PBANKA_0912400	9	14	56	7	106	48	106	42	297	163	47	26	1007	882	37	91	3176	806	1868	1224	45	419
PBANKA_0912600	0	0	31	9	346	147	738	254	474	233	77	28	761	1270	644	2247	9817	1021	1501	6568	242	1821
PBANKA_0912700	7	0	71	10	209	81	319	171	163	99	16	13	923	303	426	1330	1730	466	702	304	19	148
PBANKA_0912800	151	230	7	0	19	13	25	21	13	6	36	9	128	53	46	284	88	25	175	98	50	326
PBANKA_0912900	75	75	35	6	51	31	58	20	22	14	88	53	343	179	99	414	237	75	297	167	87	677
PBANKA_0913000	85	92	108	29	314	132	356	112	174	87	119	71	444	255	441	1367	1116	183	1981	3601	89	591
PBANKA_0913100	0	0	31	5	89	56	84	28	25	25	12	0	91	27	140	422	131	37	723	326	20	153
PBANKA_0913200	14	23	48	8	148	73	329	97	113	61	10	13	994	272	373	1297	1305	284	1271	653	49	370
PBANKA_0913300	6	16	76	18	270	153	421	131	158	75	33	24	312	105	283	1181	1158	152	325	314	38	292
PBANKA_0913400	0	0	51	14	203	155	326	133	1705	1199	8716	7778	5670	2871	2545	8600	3359	887	1062	715	108	1002
PBANKA_0913500	0	0	13	9	76	70	81	36	49	9	0	0	65	6	114	300	200	44	9	11	0	7
PBANKA_0913700	23	57	88	16	350	150	424	166	166	85	90	53	1132	507	536	2831	1981	224	568	444	44	466
PBANKA_0913800	61	90	208	66	453	261	485	189	230	102	351	229	3588	2113	984	4257	1948	253	954	946	70	478
PBANKA_0913900	40	65	84	14	352	123	486	170	353	144	70	18	1436	840	498	2754	10425	1745	1627	2824	81	610
PBANKA_0914000	9	30	63	13	177	100	176	69	58	32	15	0	302	149	149	465	373	145	179	173	18	109
PBANKA_0914100	12	24	40	9	196	78	589	244	485	220	86	26	544	604	366	1800	10315	1307	1052	4234	402	2816
PBANKA_0914200	139	189	334	58	585	185	503	204	660	253	5325	2996	3580	5407	978	4614	1607	372	1098	1856	366	2079
PBANKA_0914300	12	15	104	25	343	228	391	216	103	87	9	20	519	197	1084	3161	2573	439	629	377	44	450
PBANKA_0914400	1215	1776	2162	734	1777	1092	1607	735	395	262	328	274	11009	6466	4132	19523	1985	278	2040	2226	934	8600
PBANKA_0914500	31	30	92	13	307	124	830	291	403	191	94	64	783	514	456	2184	3822	532	741	928	329	2521
PBANKA_0914600	5	6	161	22	246	96	450	173	247	100	40	0	1639	742	464	2580	3922	651	10060	9198	185	1726
PBANKA_0914700	0	0	122	37	283	159	320	148	78	54	128	71	1642	1462	560	3264	1394	144	321	533	21	151
PBANKA_0914800	15	12	52	10	50	28	33	21	37	5	16	0	844	457	205	1034	297	37	617	239	8	47
PBANKA_0914900	0	0	22	0	58	26	51	22	36	9	6	0	160	30	169	747	150	28	768	504	291	1622
PBANKA_0915200	23	59	277	47	863	406	1331	436	668	274	93	38	2565	1411	308	1016	29400	3245	132	386	31	215
PBANKA_0915300	58	92	236	50	346	109	253	95	400	155	2126	1145	2500	3230	906	4888	1508	254	727	1497	458	2872
PBANKA_0915500	29	29	23	5	93	29	116	37	66	17	11	0	262	118	114	637	312	41	366	191	22	126
PBANKA_0915600	318	385	23	0	113	67	1865	913	3423	2000	266	162	1161	263	121	323	10259	3812	1503	661	207	1567
PBANKA_0915700	0	0	68	15	232	155	337	132	176	84	34	10	399	190	186	758	644	105	259	134	42	452
PBANKA_0915800	8	6	48	10	131	78	205	61	75	33	64	39	1054	425	265	1157	827	161	653	457	82	501
PBANKA_0915900	41	46	14	0	65	16	66	19	62	19	8	0	164	126	47	324	271	86	757	486	245	1109
PBANKA_0916000	32	52	65	16	248	93	250	116	77	51	134	120	1338	1230	564	2993	1268	165	379	363	3594	19993
